Ranking,Date,Unix_Time,Ticker,Security,GICS Sector,GICS Sub Industry,Stock Price,Stock Price Change,S&P 500 Index,S&P 500 Index Change,Stock Price vs S&P 500 Index,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield
,,,FDX,FedEx Corporation,Industrials,Air Freight & Logistics,,,,,,64640000000,77960000000,22.23,14.24,1.37,1.04,3.79,1.25,9.19,0.0474,0.0876,0.0707,0.187,62340000000,233.46,38300000000,8490000000,2950000000,10.86,2770000000,10.33,15440000000,90.54,1.57,63.66,3790000000,303000000,1.57,0.0756,0.7629,43000,,0,43000,2,0.0083
,,,FIS,Fidelity National Information Services,Information Technology,Internet Software & Services,,,,,,32090000000,39880000000,24.66,16.74,1.49,3.52,2.97,4.37,15.91,0.1446,0.1831,0.0413,0.1301,9120000000,27.65,2940000000,2510000000,1320000000,3.93,665000000,2.01,8760000000,80.07,0.92,32.64,1740000000,2450000000,0.92,0.0081,0.8951,3310000,1.92,0.0101,3310000,1.28,0.0132
,,,FE,FirstEnergy Corp,Utilities,Electric Utilities,,,,,,15350000000,37270000000,,13.45,-2.84,1.13,3.66,2.73,9.39,-0.1265,0.1892,0.0377,-0.3392,13630000000,30.69,9440000000,3970000000,-1720000000,-3.88,589000000,1.24,22500000000,573.17,0.76,8.81,3810000000,69500000,0.25,0.0613,0,,0,0,,1.44,0.0446
,,,FISV,Fiserv Inc,Information Technology,Internet Software & Services,,,,,,29750000000,33890000000,24.93,20.45,1.51,5.22,10.94,5.95,18.95,0.2188,0.2672,0.095,0.4674,5700000000,26.98,2670000000,1790000000,1230000000,5.78,325000000,1.57,4900000000,179.42,1.02,13.15,1500000000,1040000000,0.77,0.0041,0.9217,3610000,3.54,0.0198,3610000,,
,,,FLIR,FLIR Systems,Information Technology,Electronic Equipment & Instruments,,,,,,6780000000,6730000000,63.55,21.37,1.07,3.77,3.7,3.74,17.47,0.0595,0.1745,0.0723,0.061,1800000000,13.1,858780000,385180000,107220000,0.77,519090000,3.74,420680000,22.93,3.51,13.21,308250000,229180000,0.66,0.0092,0.9866,2070000,1.8,0.0153,2070000,0.64,0.0131
,,,FLS,Flowserve Corporation,Industrials,Industrial Machinery,,,,,,5510000000,6240000000,2114.5,20.53,3.52,1.51,3.33,1.71,15.43,0.0007,0.0782,0.0372,0.0026,3660000000,28.01,1230000000,404580000,2650000,0.02,703440000,5.4,1580000000,94.27,2.06,12.7,311070000,370630000,1.44,0.004,1.0767,9820000,5.39,0.0866,9820000,0.76,0.0184
,,,FLR,Fluor Corp.,Industrials,Construction & Engineering,,,,,,7920000000,7460000000,41.61,15.5,0.52,0.41,2.37,0.38,11.1,0.0098,0.0229,0.0301,0.0785,19520000000,139.67,618490000,671570000,191380000,1.36,1970000000,14.05,1620000000,46.36,1.57,23.89,601970000,46600000,1.55,0.0048,0.8953,5810000,3.91,0.0419,5810000,0.84,0.0151
,,,FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,,,,,,10690000000,13480000000,19.97,13.01,0.93,3.71,3.96,4.68,22.3,0.1861,0.1708,0.04,-0.0355,2880000000,21.43,1200000000,604600000,-85900000,3.99,283000000,2.1,3190000000,117.68,1.65,20.13,335500000,458910000,1.86,0.0087,0.9507,2870000,2.46,0.0216,2870000,0.66,0.0083
,,,FL,Foot Locker Inc,Consumer Discretionary,Apparel Retail,,,,,,4850000000,4800000000,10.08,8.88,14.53,0.63,1.85,0.62,4.77,0.0679,0.1092,0.1397,0.1974,7690000000,59,2640000000,1010000000,522000000,3.97,890000000,7.34,126000000,4.74,4.41,21.67,835000000,492500000,0.34,0.2406,0.0944,4900,0.03,0,4900,1.38,0.0301
,,,F,Ford Motor,Consumer Discretionary,Automobile Manufacturers,,,,,,41320000000,1.6868E+11,5.47,6.84,3.2,0.26,1.18,1.08,11.05,0.0485,0.0434,0.0172,0.2373,1.5678E+11,39.44,16340000000,15260000000,7600000000,1.9,26490000000,6.67,1.5429E+11,440.62,1.23,8.78,18100000000,420620000,0.92,0.238,0.0761,300,0,0.0003,300,0.6,0.0577
,,,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,,,,,,21400000000,9780000000,32.49,11.44,2,3.32,1.82,1.52,4.25,0.1044,0.3522,0.0828,0.0584,6450000000,11.61,6340000000,2300000000,662800000,1.19,12470000000,22.61,1100000000,7.67,5.76,21.28,1010000000,2760000000,1.49,0.4168,0.478,8560000,3.68,0.0254,8560000,0.92,0.0237
,,,FCX,Freeport-McMoRan Inc.,Materials,Copper,,,,,,26520000000,35460000000,14.62,13.18,0.35,1.62,3.33,2.16,6.06,0.1108,0.2373,0.0652,0.1974,16400000000,11.34,4380000000,5850000000,1750000000,1.25,4500000000,3.11,13120000000,116.12,2.14,5.51,4680000000,3120000000,2.55,0.0043,0.7166,36200000,2.1,0.028,36200000,,0
,,,GPS,Gap Inc.,Consumer Discretionary,Apparel Retail,,,,,,13290000000,12220000000,15.75,13.62,1.47,0.86,4.4,0.79,6.37,0.0557,0.088,0.1073,0.3002,15510000000,39.08,5640000000,1920000000,863000000,2.17,1350000000,3.48,1250000000,41.27,1.73,7.77,1520000000,962750000,0.51,0.3769,0.6055,98110,0.72,0,98110,0.92,0.029
,,,GRMN,Garmin Ltd.,Consumer Discretionary,Consumer Electronics,,,,,,11180000000,10020000000,16.15,18.51,3.5,3.62,2.94,3.25,13.27,0.2251,0.2167,0.0877,0.1925,3090000000,16.43,1780000000,755110000,694960000,3.68,1050000000,5.6,,,2.85,20.21,660840000,281450000,0.98,0.3751,0.4454,15120000,13.06,0.1374,15120000,2.12,0.0357
,,,GD,General Dynamics,Industrials,Aerospace & Defense,,,,,,66320000000,65880000000,23.36,18.08,1.59,2.14,5.78,2.13,14.27,0.094,0.1349,0.0765,0.2679,30970000000,103.53,6190000000,4620000000,2910000000,9.56,2980000000,10.07,3980000000,34.82,1.4,38.62,3840000000,2080000000,0.85,0.0592,0.8701,43000,,0,43000,3.36,0.0153
,,,GE,General Electric,Industrials,Industrial Conglomerates,,,,,,1.226E+11,2.3811E+11,,13.32,2.75,1.01,1.91,1.96,46.98,-0.0477,-0.0183,-0.0037,-0.0693,1.2125E+11,13.96,17990000000,5070000000,-5930000000,-0.72,18210000000,2.1,1.3459E+11,157.63,2.26,7.4,10430000000,11450000000,0.71,0.0009,0.5781,123360000,1.15,0.0142,123360000,0.48,0.034
,,,GIS,General Mills,Consumer Staples,Packaged Foods & Meats,,,,,,28990000000,37540000000,18.68,14.98,2.89,1.86,6.85,2.41,11.61,0.1029,0.1709,0.076,0.3059,15570000000,26.99,5560000000,3230000000,1600000000,2.73,962100000,1.69,9730000000,180.69,0.81,7.44,2800000000,1970000000,0.43,0.0031,0.7697,900,0.01,0,900,1.96,0.0388
,,,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,,,,,,52500000000,1.277E+11,,5.9,0.43,0.36,1.5,0.88,5.75,-0.0265,0.0735,0.0308,0.0082,1.4559E+11,99.38,19590000000,22210000000,332000000,-2.6,19520000000,13.92,94220000000,260.27,0.89,25,17330000000,-13130000000,1.55,0.1013,0.7525,36740000,2.76,0.0243,36740000,1.52,0.0402
,,,GPC,Genuine Parts,Consumer Discretionary,Specialty Stores,,,,,,13320000000,16400000000,21.74,15.04,2.12,0.82,3.91,1.01,13.26,0.0378,0.0655,0.0628,0.1849,16310000000,110.84,4910000000,1240000000,616760000,4.18,314900000,2.15,3300000000,95.28,1.34,23.27,815040000,237300000,1.01,0.0283,0.771,,0,0,,2.88,0.0315
,,,GILD,Gilead Sciences,Health Care,Biotechnology,,,,,,1.0279E+11,1.0286E+11,22.42,11.83,-1.64,3.94,5.02,3.94,6.66,0.1773,0.5458,0.1399,0.233,26110000000,19.98,21740000000,15430000000,4630000000,3.51,36690000000,28.05,38150000000,186.07,3.55,15.67,,,1.28,0.007,0.8068,19990000,2.14,0.0154,19990000,2.28,0.0294
,,,GS,Goldman Sachs Group,Financials,Investment Banking & Brokerage,,,,,,97360000000,-2.0617E+11,28.65,10.8,0.51,3.04,1.43,-6.43,,0.1336,0.3529,0.0048,0.0504,32070000000,79.86,32070000000,,3660000000,9.01,7.3771E+11,1896.56,4.2856E+11,517.61,1.81,180.96,-17740000000,,1.27,0.0185,0.7893,5930000,2.23,0.0152,5930000,3,0.0116
,,,GT,Goodyear Tire & Rubber,Consumer Discretionary,Tires & Rubber,,,,,,6760000000,11460000000,20.54,6.37,1.17,0.44,1.47,0.75,5.36,0.0225,0.0908,0.052,0.0762,15380000000,61.76,3660000000,2140000000,346000000,1.37,1040000000,4.34,5730000000,118.12,1.21,19.17,1160000000,352120000,1.43,0.0035,0.9981,21810000,6.34,0.0869,21810000,0.56,0.0199
,,,GWW,Grainger (W.W.) Inc.,Industrials,Industrial Machinery,,,,,,14380000000,16360000000,25.48,16.63,1.43,1.38,7.87,1.57,11.45,0.0562,0.1117,0.1266,0.3334,10420000000,180.75,4110000000,1430000000,581050000,10.02,326880000,5.83,2340000000,128.16,2.13,32.45,1060000000,793660000,0.7,0.1712,0.8556,8700000,5.66,0.1651,8700000,5.12,0.02
,,,HAL,Halliburton Co.,Energy,Oil & Gas Equipment & Services,,,,,,40270000000,48810000000,,13.34,0.89,1.95,4.83,2.37,13.69,-0.0224,0.0974,0.0482,-0.0505,20620000000,23.7,2270000000,3560000000,-444000000,-0.53,2410000000,2.75,10940000000,131.06,2.22,9.53,2470000000,1150000000,1.35,0.0026,0.8304,26130000,3.11,0.0302,26130000,0.72,0.0156
,,,HOG,Harley-Davidson,Consumer Discretionary,Motorcycle Manufacturers,,,,,,7370000000,14160000000,14.64,11.3,1.6,1.31,3.99,2.51,12.72,0.0924,0.1578,0.0561,0.2772,5650000000,32.83,2070000000,1110000000,521760000,3.02,338190000,2.03,6990000000,378.9,1.23,11.08,1010000000,848850000,0.59,0.0046,1.0565,27840000,10.01,0.1591,27840000,1.48,0.0335
,,,HRS,Harris Corporation,Information Technology,Communications Equipment,,,,,,18270000000,21650000000,36.54,19.78,0.79,3.06,6.09,3.62,15.95,0.0863,0.1877,0.0653,0.2068,5980000000,49.78,2090000000,1360000000,633000000,4.21,422000000,3.55,3920000000,130.9,1.23,25.25,647000000,1160000000,1.15,0.0039,0.8624,1630000,2.88,0.0177,1630000,2.28,0.0149
,,,HIG,Hartford Financial Svc.Gp.,Financials,Property & Casualty Insurance,,,,,,18480000000,21250000000,,10.67,0.7,1.09,1.37,1.25,14.99,-0.1849,0.0602,0.0028,-0.0172,16940000000,46.57,6800000000,1420000000,-262000000,-8.61,2450000000,6.87,5170000000,38.33,1.04,37.82,2190000000,3410000000,0.72,0.0029,0.9359,4430000,2.28,0.012,4430000,1,0.0193
,,,HAS,Hasbro Inc.,Consumer Discretionary,Leisure Products,,,,,,11910000000,12020000000,30.66,16.49,1.94,2.29,6.51,2.31,12.24,0.0761,0.1556,0.0976,0.2135,5210000000,41.67,3110000000,982200000,396610000,3.12,1580000000,12.7,1850000000,101.02,2.9,14.69,724380000,352250000,0.61,0.088,0.849,4760000,2.18,0.042,4760000,2.52,0.0267
,,,HCP,HCP Inc.,Real Estate,Health Care REITs,,,,,,10340000000,18410000000,24.82,33.09,11.86,5.59,1.93,9.96,19.58,0.2241,0.22,0.017,0.0733,1850000000,3.94,1790000000,940100000,413010000,0.88,55310000,0.12,7880000000,140.89,3.13,11.29,847040000,1670000000,0.67,0.0027,0.8989,9760000,2.65,0.0243,9760000,1.48,0.0678
,,,HP,Helmerich & Payne,Energy,Oil & Gas Drilling,,,,,,7270000000,7160000000,18.05,83.49,181.06,3.64,1.58,3.58,15.86,0.2034,-0.0462,-0.0089,0.0899,2000000000,18.42,555420000,451520000,402430000,3.7,426200000,3.91,493170000,10.74,3.28,42.17,355060000,-273000,1.48,0.0294,1.145,,0,0,,2.8,0.043
,,,HSY,The Hershey Company,Consumer Staples,Packaged Foods & Meats,,,,,,20830000000,23190000000,27.01,17.32,1.9,2.77,22.4,3.09,12.86,0.1042,0.2066,0.1752,0.8601,7520000000,35.41,3160000000,1800000000,782980000,3.66,380180000,1.8,2920000000,313.5,0.96,4.41,,,-0.02,0.0015,0.7681,3060000,3.08,0.0202,3060000,2.62,0.0268
,,,HES,Hess Corporation,Energy,Integrated Oil & Gas,,,,,,14710000000,16520000000,,-43.63,-5.07,2.75,1.33,3.09,8.23,-0.7619,-0.2224,-0.0287,-0.2821,5350000000,17.02,4020000000,2010000000,-4120000000,-13.12,4850000000,15.39,6980000000,56.48,2.53,35.07,945000000,347750000,1.72,0.1133,0.9458,28320000,5.92,0.1035,28320000,1,0.0214
,,,HD,Home Depot,Consumer Discretionary,Home Improvement Retail,,,,,,2.084E+11,2.3182E+11,24.79,17.51,1.32,2.07,142.43,2.3,13.85,0.0855,0.1455,0.2097,2.9826,1.009E+11,85.66,32310000000,16740000000,8630000000,7.29,3600000000,3.1,27030000000,1858.87,1.17,1.25,12030000000,9350000000,1.07,0.0011,0.7192,11970000,2.9,0.01,11970000,4.12,0.0231
,,,HON,Honeywell Int'l Inc.,Industrials,Industrial Conglomerates,,,,,,1.114E+11,1.1777E+11,69.22,16.95,1.95,2.75,6.44,2.9,14.25,0.0408,0.1764,0.0787,0.0918,40530000000,53.19,12960000000,8270000000,1660000000,2.14,10820000000,14.38,17880000000,102.51,1.38,23.01,5970000000,3860000000,0.98,0.0028,0.7935,8740000,3.71,0.0115,8740000,2.98,0.0202
,,,HRL,Hormel Foods Corp.,Consumer Staples,Packaged Foods & Meats,,,,,,17290000000,17630000000,19.31,16.92,33.19,1.88,3.35,1.91,13.35,0.0992,0.1282,0.1039,0.1881,9220000000,17.44,2000000000,1320000000,914690000,1.69,385780000,0.73,879730000,17.06,1.47,9.74,1120000000,739930000,0.15,0.4907,0.4166,,0,0,,0.75,0.0232
,,,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,,,,,,13780000000,17080000000,24.26,26.34,0.86,2.54,1.95,3.15,11.8,0.1041,0.1359,0.0398,0.0795,5420000000,7.33,3420000000,1450000000,564000000,0.76,913000000,1.24,3950000000,55.15,4.39,9.43,,,1.21,0.0159,1.0341,45040000,6.76,0.0752,45040000,0.8,0.0421
,,,HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",,,,,,38780000000,39620000000,10.38,11.28,1.31,0.72,,0.74,8.76,0.0715,0.0765,0.0812,,53890000000,32.18,9580000000,4520000000,3850000000,2.27,6780000000,4.11,7870000000,,0.91,-1.66,3910000000,2930000000,1.91,0.0014,0.8374,1220000,3.72,0,1220000,0.56,0.0236
,,,HUM,Humana Inc.,Health Care,Managed Health Care,,,,,,37150000000,28600000000,16.05,16.55,1.35,0.69,3.77,0.53,7.79,0.0455,0.0646,0.0826,0.2385,53770000000,372.11,10270000000,3670000000,2450000000,16.81,13600000000,98.77,5060000000,51.42,1.85,71.49,4050000000,2890000000,0.77,0.0032,1.003,3610000,2.99,0.0243,3610000,1.6,0.0059
,,,ITW,Illinois Tool Works,Industrials,Industrial Machinery,,,,,,54160000000,59350000000,32.63,18.97,1.61,3.78,11.81,4.15,15.37,0.1179,0.2375,0.1328,0.3813,14310000000,41.6,6000000000,3860000000,1690000000,4.86,3090000000,9.06,8330000000,181.48,2.38,13.43,2400000000,1720000000,1.24,0.0019,0.7867,4920000,4.52,0.0176,4920000,3.12,0.0197
,,,IR,Ingersoll-Rand PLC,Industrials,Industrial Machinery,,,,,,21560000000,23970000000,17.11,14.78,1.96,1.52,3.01,1.69,11.68,0.0918,0.1216,0.0607,0.1921,14200000000,55.7,4430000000,2050000000,1330000000,5.04,1550000000,6.2,4060000000,56.39,1.27,28.62,1520000000,936500000,1.44,0.004,0.8446,3390000,1.7,0.0133,3390000,1.8,0.0209
,,,INTC,Intel Corp.,Information Technology,Semiconductors,,,,,,2.2923E+11,2.3613E+11,24.61,12.89,1.53,3.65,3.33,3.76,8.91,0.153,0.2928,0.0971,0.142,62760000000,13.35,39070000000,26500000000,9600000000,1.99,14000000000,3,26810000000,38.85,1.69,14.73,22110000000,11680000000,1.1,0.0004,0.7072,148970000,4.88,0.0316,148970000,1.2,0.0245
,,,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,,,,,,42240000000,13840000000,17.15,18.36,1.28,9.12,2.5,2.99,4.87,0.5431,0.5293,0.0191,0.1553,4630000000,7.86,5650000000,2840000000,2510000000,4.23,551000000,4.79,6100000000,35.98,0.99,29.03,2080000000,1630000000,0.55,0.9214,0.003,,0,0,,0.96,0.0133
,,,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,,,,,,1.4303E+11,1.7644E+11,25.18,10.89,3.81,1.81,8.12,2.23,10.8,0.0727,0.1491,0.0607,0.3189,79140000000,84.84,38290000000,16340000000,5760000000,6.14,12580000000,13.61,46820000000,264.17,1.33,19.03,16720000000,8580000000,1.05,0.001,0.5868,16840000,2.71,0.0179,16840000,6,0.0388
,,,IP,International Paper,Materials,Paper Packaging,,,,,,24140000000,34240000000,11.4,11.09,1.04,1.11,3.7,1.58,10.44,0.0986,0.0855,0.0347,0.3871,21740000000,52.69,6440000000,3280000000,2110000000,5.13,1020000000,2.46,11160000000,170.57,1.62,15.8,1760000000,205500000,1.7,0.0059,0.8413,,0,0,,1.9,0.0325
,,,IPG,Interpublic Group,Consumer Discretionary,Advertising,,,,,,9160000000,9430000000,16.15,12.68,1.86,1.16,4.55,1.2,8.34,0.0734,0.1235,0.0483,0.2481,7880000000,20.23,7850000000,1130000000,579000000,1.46,790900000,2.06,1370000000,55.17,0.97,5.18,881800000,605350000,1.46,0.0067,1.0431,26740000,3.34,0.0681,26740000,0.84,0.0365
,,,IFF,Intl Flavors & Fragrances,Materials,Specialty Chemicals,,,,,,10890000000,12210000000,37.05,20.3,3.21,3.2,6.45,3.59,16.37,0.087,0.1848,0.0911,0.1781,3400000000,42.98,1400000000,745870000,295660000,3.72,368050000,4.66,1640000000,97.03,2.47,21.37,390760000,245360000,1.14,0.0023,0.8749,1070000,3.91,0.0172,1070000,2.76,0.02
,,,INTU,Intuit Inc.,Information Technology,Internet Software & Services,,,,,,43240000000,42470000000,44.7,26.67,1.88,7.96,35.89,7.82,25.94,0.1748,0.2571,0.1884,0.9784,5430000000,21.18,4380000000,1640000000,950000000,3.78,726000000,2.84,1100000000,95.33,0.63,4.7,1690000000,1370000000,1.26,0.0468,0.8913,2250000,2.29,0.0092,2250000,1.56,0.0092
,,,ISRG,Intuitive Surgical Inc.,Health Care,Health Care Equipment,,,,,,46870000000,44320000000,73.61,37.7,3.62,14.98,9.92,14.16,37.72,0.2109,0.3451,0.1102,0.1257,3130000000,28.01,2190000000,1170000000,660000000,5.67,1960000000,17.46,,,3.99,42.08,1140000000,742240000,0.98,0.0105,0.9182,3850000,4.58,0.04,3850000,,
,,,IVZ,Invesco Ltd.,Financials,Asset Management & Custody Banks,,,,,,13110000000,17100000000,11.71,9.56,0.69,2.54,1.51,3.31,11.58,0.2185,0.2634,0.0296,0.1358,5160000000,12.99,5160000000,1480000000,1090000000,2.75,2730000000,6.71,6880000000,74.75,10.64,21.36,1370000000,-3380000000,1.76,0.0143,0.8989,6120000,2.58,0.0172,6120000,1.16,0.0365
,,,IRM,Iron Mountain Incorporated,Real Estate,Specialized REITs,,,,,,9000000000,15140000000,45.99,24.46,0.86,2.34,3.89,3.94,11.9,0.0478,0.192,0.0451,0.0875,3850000000,14.46,2160000000,1270000000,190110000,0.69,925700000,3.24,7040000000,294.67,1.47,8.11,720970000,557270000,0.62,0.0339,0.9634,20790000,19.4,0.0949,20790000,2.35,0.0745
,,,JEC,Jacobs Engineering Group,Industrials,Construction & Engineering,,,,,,8510000000,9940000000,31.25,12.69,1.22,0.83,1.45,0.97,15.02,0.023,0.0519,0.0335,0.0453,10220000000,84.8,1770000000,662000000,232260000,1.92,1060000000,7.48,2590000000,43.5,1.48,41.46,511340000,399540000,1.43,0.0114,0.8394,,0,0,,0.6,0.0101
,,,SJM,JM Smucker,Consumer Staples,Packaged Foods & Meats,,,,,,14590000000,19170000000,11.59,14.01,1.52,1.98,1.87,2.61,11.75,0.1716,0.1652,0.0488,0.1679,7360000000,64.96,2840000000,1630000000,1260000000,11.08,186200000,1.64,4940000000,63.33,1.48,68.7,1170000000,930480000,0.44,0.0437,0.7908,7810000,6.74,0.0798,7810000,3.12,0.0246
,,,JNJ,Johnson & Johnson,Health Care,Health Care Equipment,,,,,,3.4561E+11,3.5777E+11,271.77,15.07,2.02,4.52,5.74,4.68,14.11,0.017,0.2578,0.0825,0.0199,76450000000,28.4,51100000000,25350000000,1300000000,0.47,18300000000,6.82,34590000000,57.5,1.41,22.43,21060000000,18410000000,0.6,0.0005,0.6862,13210000,2.43,0.0049,13210000,3.36,0.0261
,,,JCI,Johnson Controls International,Industrials,Building Products,,,,,,33590000000,45200000000,22.5,11.93,1.15,1.1,1.64,1.48,9.84,0.0495,0.114,0.0441,0.081,30520000000,32.73,9340000000,4590000000,1510000000,1.61,552000000,0.6,12500000000,57.53,1.11,22.17,1770000000,1730000000,1.07,0.0042,0.9488,24360000,4.32,0.026,24360000,1.01,0.0278
,,,JNPR,Juniper Networks,Information Technology,Communications Equipment,,,,,,8800000000,7840000000,32,11.91,1.7,1.75,2.03,1.56,6.82,0.0609,0.1848,0.0596,0.0635,5030000000,13.31,3070000000,1150000000,306200000,0.8,3030000000,8.82,2220000000,47.34,2.41,12.6,1260000000,993750000,1.27,0.0282,0.9747,18790000,2.73,0.0571,18790000,0.72,0.0281
,,,KSU,Kansas City Southern,Industrials,Railroads,,,,,,10780000000,13200000000,11.42,14.76,1.05,4.17,2.37,5.11,10.63,0.3724,0.3568,0.0639,0.208,2580000000,24.66,1820000000,1240000000,961800000,9.16,134100000,1.3,2620000000,53.84,0.7,44.09,1030000000,206680000,0.76,0.0062,0.9048,1530000,1.38,0.0145,1530000,1.44,0.0138
,,,K,Kellogg Co.,Consumer Staples,Packaged Foods & Meats,,,,,,23400000000,32030000000,18.7,14.4,2.23,1.81,10.57,2.48,11,0.0982,0.1881,0.0966,0.611,12920000000,37.13,5020000000,2910000000,1270000000,3.62,281000000,0.81,8620000000,386.67,0.68,6.4,1650000000,1610000000,0.22,0.0071,0.9386,33690000,8.06,0.1234,33690000,2.16,0.0319
,,,KMB,Kimberly-Clark,Consumer Staples,Household Products,,,,,,39470000000,45970000000,17.59,15.19,2.05,2.16,62.84,2.52,11.47,0.1248,0.18,0.1381,4.6426,18260000000,51.64,6550000000,4010000000,2280000000,6.4,616000000,1.76,7490000000,848.75,0.89,1.79,2930000000,1660000000,0.54,0.0035,0.778,15850000,6.91,0.0448,15850000,4,0.0359
,,,KIM,Kimco Realty,Real Estate,Retail REITs,,,,,,6520000000,11690000000,17.57,23.17,4.92,5.43,1.21,9.73,15.57,0.3548,0.355,0.0232,0.0797,1200000000,2.84,889710000,751020000,370330000,0.87,238510000,0.56,5480000000,98.93,1.12,12.67,614180000,499340000,0.48,0.0275,0.9191,19560000,5.18,0.0573,19560000,1.12,0.0733
,,,KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,,,,,,35520000000,73370000000,1610,17.69,0.57,2.59,1.06,5.35,12.57,0.0134,0.2608,0.028,0.0064,13700000000,6.15,6890000000,5830000000,22000000,0.01,305000000,0.14,37910000000,107.94,0.44,15.17,4600000000,387750000,0.7,0.1368,0.6456,51460000,3.9,0.0268,51460000,0.5,0.0311
,,,KLAC,KLA-Tencor Corp.,Information Technology,Semiconductor Equipment,,,,,,17700000000,17030000000,27.17,13.23,1.29,4.66,14.44,4.48,11.5,0.1728,0.3742,0.1691,0.5992,3800000000,24.24,2190000000,1480000000,656340000,4.16,2760000000,17.61,2490000000,202.87,3.73,7.82,1190000000,950850000,1.45,0.0016,0.9341,3730000,2.25,0.0265,3730000,3,0.0265
,,,KSS,Kohl's Corp.,Consumer Discretionary,General Merchandise Stores,,,,,,11170000000,14360000000,17.55,12.52,1.42,0.6,2.22,0.77,6.28,0.0348,0.0714,0.0591,0.1271,18520000000,109.61,6740000000,2280000000,644000000,3.79,736000000,4.38,4550000000,90.46,1.63,29.93,1730000000,993370000,1.4,0.0098,1.0932,30050000,6.11,0.1958,30050000,2.2,0.0331
,,,KR,Kroger Co.,Consumer Staples,Food Retail,,,,,,24110000000,38700000000,16.23,12.72,-5.7,0.2,3.86,0.32,6.89,0.0131,0.0261,0.0528,0.2395,1.1924E+11,131.29,25840000000,5620000000,1540000000,1.68,352000000,0.4,14850000000,239.04,0.85,7.08,3870000000,937250000,0.69,0.0056,0.7828,,0,0,,0.5,0.0182
,,,LLL,L-3 Communications Holdings,Industrials,Aerospace & Defense,,,,,,16060000000,18620000000,24.13,19.02,7.82,1.68,3.14,1.95,13.96,0.0707,0.1159,0.0564,0.1573,9570000000,122.73,1020000000,1330000000,753000000,8.51,662000000,8.46,3350000000,64.96,1.87,65.27,1100000000,581500000,1.39,0.0075,0.8091,763910,1.65,0.0099,763910,3.2,0.0156
,,,LH,Laboratory Corp. of America Holding,Health Care,Health Care Services,,,,,,17530000000,23850000000,14.11,14.06,1.32,1.72,2.58,2.34,11.65,0.1243,0.1484,0.0615,0.2059,10210000000,99.67,3180000000,2050000000,1270000000,12.21,316700000,3.1,6760000000,98.71,1.31,66.83,1460000000,1160000000,1.27,0.0053,0.9511,2760000,4.05,0.0271,2760000,,0
,,,LRCX,Lam Research,Information Technology,Semiconductor Equipment,,,,,,31700000000,29840000000,21.37,12.1,0.65,3.32,5.05,3.12,10.29,0.176,0.2706,0.1323,0.2683,9560000000,58.92,3600000000,2900000000,1680000000,9.1,5700000000,34.98,3210000000,52.19,2.47,38.53,2040000000,1350000000,1.59,0.0035,0.9272,11180000,4.83,0.069,11180000,2,0.0101
,,,LEG,Leggett & Platt,Consumer Discretionary,Home Furnishings,,,,,,5530000000,6320000000,19.6,13.62,26.77,1.4,4.63,1.6,11.3,0.0742,0.1125,0.0848,0.257,3940000000,29,867900000,559600000,293500000,2.13,526100000,3.98,1250000000,105.11,1.81,9.02,443700000,138560000,0.83,0.0114,0.7572,6650000,5.93,0.0567,6650000,1.44,0.0344
,,,LEN,Lennar Corp.,Consumer Discretionary,Homebuilding,,,,,,18220000000,19610000000,17.01,8.33,0.59,1.44,1.75,1.55,13.94,0.0641,0.106,0.0491,0.1016,12650000000,53.33,2280000000,1410000000,802660000,3.38,2530000000,10.56,7970000000,99.83,8.1,32.81,996860000,518860000,1.2,0.0221,1.0578,,0,0,,0.16,0.0028
,,,LUK,Leucadia National Corp.,Financials,Multi-Sector Holdings,,,,,,8480000000,8540000000,52.91,,0.84,0.74,0.81,0.75,6.86,0.015,0.0945,,0.0231,11440000000,31.06,3600000000,1240000000,167350000,0.45,20520000000,57.6,20640000000,185.02,,29.34,,,1.36,0.1125,0.7775,3210000,2.57,0.0097,3210000,0.4,0.0168
,,,LLY,Lilly (Eli) & Co.,Health Care,Pharmaceuticals,,,,,,80700000000,86010000000,,14.57,1.29,3.53,7,3.76,13.23,-0.0089,0.2156,0.0736,-0.0159,22870000000,21.74,16800000000,6500000000,-204100000,-0.19,8030000000,7.65,13720000000,117.56,1.32,11.04,5620000000,2270000000,0.22,0.0023,0.7956,11250000,3.36,0.0115,11250000,2.25,0.0291
