Ranking,Date,Unix_Time,Ticker,Security,GICS Sector,GICS Sub Industry,Stock Price,Stock Price Change,S&P 500 Index,S&P 500 Index Change,Stock Price vs S&P 500 Index,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short.1,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield
1,2008-12-06 23:56:06,1228578966.0,HSY,The Hershey Company,Consumer Staples,Packaged Foods & Meats,28.34510380914,1.315519099114306,909.700012,0.20488025915165464,1.1106388399626512,7860000000.0,9970000000.0,27.97,18.23,2.69,1.53,12.74,1.96,9.636,0.0556,0.1492,0.107,0.4918,5100000000.0,22.403,1630000000.0,1030000000.0,283590000.0,1.24,135630000.0,0.597,2240000000.0,3.649,1.056,2.7030000000000003,712140000.0,594510000.0,0.25,0.0013,0.753,7570000.0,6.6,0.033,7570000.0,1.19,0.035
5,2011-10-24 02:57:55,1319396275.0,HSY,The Hershey Company,Consumer Staples,Packaged Foods & Meats,52.497609790177,92.73578063284701,1254.189941,68.72585692984333,24.00992370300368,13710000000.0,14770000000.0,22.89,19.38,2.77,2.29,13.38,2.49,11.84,0.1023,0.1778,0.1659,0.6814,5920000000.0,26.04,2420000000.0,1250000000.0,605820000.0,2.63,790300000.0,3.48,1850000000.0,176.97,1.63,4.45,923270000.0,524880000.0,0.29,0.0809,0.6559999999999999,6290000.0,4.9,0.040999999999999995,6290000.0,1.38,0.023
-1,2012-01-12 07:58:00,1326326280.0,HSY,The Hershey Company,Consumer Staples,Packaged Foods & Meats,53.805502771163,2.491338150848005,1292.47998,3.0529697096334774,-0.5616315587854714,13750000000.0,15100000000.0,22.6,19.58,2.8,2.29,14.82,2.52,11.8,0.1038,0.1806,0.1689,0.6848000000000001,6000000000.0,26.41,2420000000.0,1280000000.0,622340000.0,2.7,292340000.0,1.3,1640000000.0,171.71,1.54,4.12,770450000.0,492950000.0,0.16,0.0016,0.737,5520000.0,5.0,0.036000000000000004,5520000.0,1.38,0.023
5,2013-05-11 20:29:28,1368275368.0,HSY,The Hershey Company,Consumer Staples,Packaged Foods & Meats,79.569190753928,47.88299831030111,1633.77002,26.405827964932953,21.477170345368165,19730000000.0,21060000000.0,28.55,21.81,2.52,2.92,17.7,3.13,14.7,0.1045,0.1846,0.1646,0.7048000000000001,6740000000.0,29.98,2860000000.0,1430000000.0,704190000.0,3.08,730100000.0,3.25,1890000000.0,170.17,1.46,4.96,,,0.09,0.0012,0.742,3750000.0,3.9,0.025,3750000.0,1.68,0.019
5,2004-09-16 18:35:08,1095330908.0,HUM,Humana Inc.,Health Care,Managed Health Care,18.377915481568,19.20731707316828,1120.369995,-1.0317612733039092,20.23907834647219,3110000000.0,1400000000.0,11.5,10.49,0.91,0.24,1.63,0.11,2.57,0.0213,0.0337,0.0545,0.1518,12980000000.0,79.531,2350000000.0,545060000.0,277010000.0,1.6969999999999998,2530000000.0,15.85,795740000.0,0.416,1.523,11.979,384730000.0,277890000.0,0.359,0.062,0.7716,3740000.0,2.164,0.025,3740000.0,,0.0
4,2004-11-24 22:46:25,1101307585.0,HUM,Humana Inc.,Health Care,Managed Health Care,22.514121523455,22.506393861890263,1176.939941,5.0492200123585125,17.45717384953175,3820000000.0,1820000000.0,13.02,12.47,1.1,0.29,1.87,0.14,3.1,0.0229,0.0363,0.0568,0.1585,13050000000.0,80.116,2350000000.0,584990000.0,299200000.0,1.839,2710000000.0,16.99,747020000.0,0.369,1.555,12.687,618540000.0,506870000.0,0.324,0.06150000000000001,0.7861,2980000.0,1.858,0.0199,2980000.0,,0.0
5,2005-11-28 21:06:32,1133183192.0,HUM,Humana Inc.,Health Care,Managed Health Care,42.640524104548,89.39457202505328,1257.459961,6.841472295653862,82.5530997293994,7400000000.0,5120000000.0,25.66,16.64,1.47,0.54,3.21,0.37,9.161,0.0208,0.0308,0.044000000000000004,0.1326,13960000000.0,86.73100000000002,2430000000.0,558940000.0,291000000.0,1.77,3210000000.0,19.703,737130000.0,0.312,1.21,14.536,891610000.0,1050000000.0,,0.0093,0.8,3820000.0,2.3,0.025,3820000.0,,
1,2007-01-28 06:44:14,1169937854.0,HUM,Humana Inc.,Health Care,Managed Health Care,50.30190575031701,17.96737213403961,1420.619995,12.975366139709635,4.992005994329972,8890000000.0,5710000000.0,22.03,13.67,1.25,0.46,3.07,0.29,6.827000000000001,0.0209,0.0356,0.0517,0.15439999999999998,19420000000.0,118.874,2770000000.0,836950000.0,405930000.0,2.43,4420000000.0,26.614,1250000000.0,0.433,1.3159999999999998,17.400999,916570000.0,-139610000.0,0.28,0.0095,0.893,2000000.0,1.1,0.012,2000000.0,,
4,2007-04-10 15:13:04,1176189184.0,HUM,Humana Inc.,Health Care,Managed Health Care,59.363957169361,18.015324238459684,1444.609985,1.6886986023310218,16.32662563612866,10540000000.0,,21.79,13.34,0.92,0.49,3.44,,,0.0228,0.0385,0.06309999999999999,0.1764,21420000000.0,130.48,2770000000.0,1010000000.0,487420000.0,2.9,4930000000.0,29.601,1560000000.0,0.512,1.412,18.327,1690000000.0,593480000.0,0.28,0.0095,0.893,2000000.0,1.1,0.012,2000000.0,,
-5,2008-05-02 18:25:54,1209723954.0,HUM,Humana Inc.,Health Care,Managed Health Care,44.906036959309,-24.35471100554268,1409.339966,-2.4414907391076937,-21.91322026643498,8170000000.0,4470000000.0,9.78,8.33,0.74,0.32,2.03,0.18,2.899,0.033,0.0537,0.0739,0.2354,25290000000.0,151.554,25290000000.0,1540000000.0,833680000.0,4.91,5680000000.0,33.353,1960000000.0,0.486,1.508,23.697001,1220000000.0,324920000.0,0.17,0.0071,0.862,3240000.0,1.1,0.019,3240000.0,,
1,2009-08-12 17:49:15,1250070555.0,HUM,Humana Inc.,Health Care,Managed Health Care,31.773582776317,-29.244295583000998,994.349976,-29.44569798711009,0.2014024041090892,5760000000.0,1460000000.0,6.78,6.28,0.5,0.19,1.14,0.05,0.905,0.0279,0.0455,0.0647,0.1824,30250000000.0,181.198,5240000000.0,1610000000.0,844590000.0,5.01,6170000000.0,36.359,1840000000.0,,1.605,29.815001,1080000000.0,744490000.0,1.35,0.0806,0.792,5900000.0,2.0,0.035,5900000.0,,
5,2011-08-14 05:55:55,1313272555.0,HUM,Humana Inc.,Health Care,Managed Health Care,69.81185169941901,119.71665012059795,1204.48999,21.133405649119265,98.58324447147871,12380000000.0,5120000000.0,9.87,9.55,1.19,0.35,1.63,0.14,2.12,0.0361,0.0601,0.0799,0.1814,35370000000.0,211.58,6780000000.0,2410000000.0,1280000000.0,7.52,9180000000.0,55.01,1920000000.0,25.27,1.81,45.48,2120000000.0,562130000.0,1.1,0.006999999999999999,0.91,2750000.0,1.8,0.016,2750000.0,1.0,0.013000000000000001
4,2011-12-29 06:58:17,1325113097.0,HUM,Humana Inc.,Health Care,Managed Health Care,83.721075280893,19.923871438565165,1249.640015,3.748476564757496,16.175394873807672,14330000000.0,4780000000.0,11.15,10.98,1.27,0.4,1.86,0.13,1.91,0.0366,0.0607,0.076,0.1794,36320000000.0,218.39,6780000000.0,2500000000.0,1330000000.0,7.86,11880000000.0,72.68,1970000000.0,25.09,1.6,48.06,3830000000.0,2450000000.0,0.92,0.006999999999999999,0.91,2660000.0,1.5,0.016,2660000.0,1.0,0.011000000000000001
-1,2012-01-04 01:00:29,1325610029.0,HUM,Humana Inc.,Health Care,Managed Health Care,85.314858923634,1.9036827195466497,1277.060059,2.194235433474012,-0.29055271392736226,14440000000.0,4410000000.0,11.24,11.07,1.25,0.39,1.82,0.12,1.77,0.0366,0.0607,0.076,0.1794,36320000000.0,218.39,6780000000.0,2500000000.0,1330000000.0,7.86,11880000000.0,72.68,1970000000.0,25.09,1.6,48.06,3830000000.0,2450000000.0,0.92,0.006999999999999999,0.91,2170000.0,1.6,0.013000000000000001,2170000.0,1.0,0.011000000000000001
-5,2013-04-25 00:18:59,1366820339.0,HUM,Humana Inc.,Health Care,Managed Health Care,70.52538527439,-17.335167444257483,1578.790039,23.62692168418996,-40.96208912844745,11420000000.0,5080000000.0,9.65,8.49,0.94,0.29,1.3,0.13,2.16,0.0312,0.0515,0.0669,0.1445,39130000000.0,242.29,8140000000.000002,2350000000.0,1220000000.0,7.47,9310000000.0,58.77,2940000000.0,33.17,1.84,55.88,1920000000.0,905380000.0,0.65,0.0032,0.935,5500000.0,2.3,0.035,5500000.0,1.04,0.013999999999999999
1,2013-05-07 11:17:21,1367896641.0,HUM,Humana Inc.,Health Care,Managed Health Care,74.223020121768,5.242984257358926,1617.5,2.4518751729975934,2.7911090843613326,11890000000.0,5000000000.0,8.45,8.89,0.92,0.3,1.3,0.13,1.84,0.0367,0.06,0.0709,0.1663,39390000000.0,245.77,8140000000.000002,2730000000.0,1450000000.0,8.93,9540000000.0,60.56,2900000000.0,31.62,1.83,58.18,-11000000.0,-1330000000.0,0.66,0.0032,0.935,3910000.0,1.2,0.025,3910000.0,1.08,0.015
1,2003-10-09 08:05:12,1065657912.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,69.402927921512,9.124136675490943,1033.780029,4.559524269531414,4.564612405959528,160320000000.0,178340000000.0,23.76,18.75,2.1,1.86,5.97,2.09,13.98,0.0788,0.1031,0.07339999999999999,0.28600000000000003,81190000000.0,48.948,30280000000.0,12760000000.0,6720000000.0,3.86,5820000000.0,3.36,23840000000.0,0.897,1.263,15.36,13520000000.0,9150000000.0,1.533,0.01,0.5681,20300000.0,3.033,0.0118,20300000.0,0.64,0.006999999999999999
-1,2003-12-15 02:04:11,1071425051.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,69.27152466215101,-0.18933388445745736,1068.040039,3.3140522199041214,-3.503386104361579,159500000000.0,176350000000.0,23.78,18.93,2.16,1.83,5.82,2.03,13.64,0.0783,0.102,0.0724,0.276,81190000000.0,49.607,30280000000.0,12930000000.0,6810000000.0,3.899,6170000000.0,3.59,23020000000.0,0.843,1.245,15.88,13890000000.0,9550000000.0,1.484,0.01,0.5644,15740000.0,2.361,0.0092,15740000.0,0.64,0.0069
-2,2004-06-21 02:34:17,1087756457.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,67.547305774313,-2.489073102183474,1130.300049,5.829370409960817,-8.318443512144293,151780000000.0,166950000000.0,20.12,16.34,1.82,1.67,5.41,1.83,10.99,0.0857,0.1142,0.0789,0.29100000000000004,91320000000.0,52.21100000000001,33020000000.000008,15190000000.0,7830000000.0,4.477,8500000000.0,5.04,23670000000.0,0.84,1.204,16.723,15850000000.0,11340000000.0,1.467,0.01,0.5666,13360000.0,2.335,0.008,13360000.0,0.72,0.008
1,2004-08-10 07:33:46,1092094426.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,64.289015063385,-4.8237167620193615,1065.219971,-5.757770076855049,0.9340533148356878,139960000000.0,153580000000.0,17.93,15.16,1.68,1.51,4.85,1.65,10.04,0.0872,0.114,0.0809,0.2916,92840000000.0,53.466,33020000000.000008,15300000000.0,8090000000.0,4.66,8189999999.999998,4.89,21930000000.0,0.7609999999999999,1.205,17.209999,15850000000.0,11340000000.0,1.449,0.01,0.5694,13540000.0,2.797,0.008199999999999999,13540000.0,0.72,0.0086
-1,2004-10-10 03:40:11,1097350811.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,65.529560829993,1.92963878103422,1124.390015,5.554725372305282,-3.6250865912710624,145260000000.0,158990000000.0,18.61,15.71,1.74,1.58,5.08,1.71,10.39,0.0872,0.114,0.0809,0.2916,92840000000.0,53.466,33020000000.000008,15300000000.0,8090000000.0,4.66,8189999999.999998,4.89,21930000000.0,0.7609999999999999,1.205,17.209999,16000000000.0,11880000000.0,1.445,0.01,0.5682,12120000.0,2.886,0.0073,12120000.0,0.72,0.008199999999999999
2,2004-12-09 01:53:46,1102528426.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,73.901717635387,12.776152776476488,1182.810059,5.195709960124464,7.580442816352023,160890000000.0,172260000000.0,20.55,17.48,1.95,1.69,5.39,1.82,11.24,0.08560000000000001,0.1122,0.0805,0.2857,94740000000.0,55.008,33020000000.000008,15330000000.0,8109999999.999998,4.703,9670000000.0,5.81,21950000000.0,0.7390000000000001,1.207,17.841998999999994,16030000000.000004,11830000000.0,1.584,0.01,0.5619,11120000.0,1.781,0.0068000000000000005,11120000.0,0.72,0.0075
-1,2004-12-10 14:12:52,1102659172.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,73.265091209239,-0.8614501076807949,1189.23999,0.5436148391768221,-1.4050649468576168,162320000000.0,174600000000.0,20.73,17.63,1.93,1.71,5.47,1.84,11.39,0.08560000000000001,0.1122,0.0805,0.2857,94740000000.0,55.008,33020000000.000008,15330000000.0,8109999999.999998,4.703,9670000000.0,5.81,21950000000.0,0.7390000000000001,1.207,17.841998999999994,16030000000.000004,11830000000.0,1.584,0.01,0.562,11120000.0,1.781,0.0068000000000000005,11120000.0,0.72,0.0074
-2,2005-02-27 08:07:22,1109462842.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,70.29950040204899,-4.047754200865617,1203.599976,1.2074926945569613,-5.2552468954225775,151510000000.0,163870000000.0,18.74,15.09,1.65,1.57,5.12,1.7,10.31,0.0877,0.114,0.0819,0.2927,96290000000.0,56.349,33020000000.000008,15890000000.0,8449999999.999998,4.95,10570000000.0,6.47,22930000000.0,0.7709999999999999,1.18,18.077,16030000000.000004,11830000000.0,1.646,0.01,0.5722999999999999,12470000.0,2.391,0.0077,12470000.0,0.72,0.0078
-1,2005-04-03 17:00:31,1112518831.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,68.583396806146,-2.441131993952248,1176.119995,-2.2831490152837914,-0.15798297866845654,147660000000.0,160010000000.0,18.26,14.68,1.61,1.55,5.06,1.66,10.07,0.0877,0.114,0.0819,0.2927,96290000000.0,56.349,36030000000.0,15890000000.0,8449999999.999998,4.95,10570000000.0,6.47,22930000000.0,0.7709999999999999,1.18,18.077,15320000000.0,10960000000.0,1.63,0.0063,0.5602,11030000.0,2.423,0.0068000000000000005,11030000.0,0.72,0.008
-4,2005-07-06 08:01:44,1120608104.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,57.718381673089,-15.842048715912169,1204.98999,2.4546810803943537,-18.29672979630652,120660000000.0,135419999999.99995,14.96,13.93,1.55,1.24,4.03,1.4,8.115,0.0873,0.1209,0.0709,0.2923,97030000000.0,58.477,36030000000.0,16690000000.000004,8490000000.0,5.0,8650000000.0,5.362,23410000000.0,0.782,1.222,18.546,13840000000.0,8980000000.0,1.64,0.0012,0.56,8310000.000000001,0.8,0.005,8310000.000000001,,0.0099
2,2005-07-08 08:33:52,1120782832.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,60.375513344888,4.603614298905193,1197.869995,-0.5908758627945131,5.194490161699707,124840000000.0,139600000000.0,15.47,14.38,1.57,1.29,4.17,1.44,8.366,0.0873,0.1209,0.0709,0.2923,97030000000.0,58.477,36030000000.0,16690000000.000004,8490000000.0,5.0,8650000000.0,5.362,23410000000.0,0.782,1.222,18.546,13840000000.0,8980000000.0,1.64,0.0012,0.56,8310000.000000001,0.8,0.005,8310000.000000001,,0.0096
1,2005-08-22 04:07:47,1124654867.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,63.038870305789004,4.411319777418512,1221.72998,1.9918676567234703,2.419452120695043,132070000000.0,147130000000.0,16.17,15.13,1.52,1.35,4.3,1.53,8.636000000000001,0.08900000000000001,0.1239,0.07339999999999999,0.2919,96200000000.0,58.646,36030000000.0,17040000000.0,8610000000.0,5.12,8660000000.0,5.426,23720000000.0,0.787,1.258,18.878,13160000000.0,10120000000.0,,0.0012,0.56,8310000.000000001,0.8,0.005,8310000.000000001,,0.0094
1,2005-08-22 11:45:47,1124682347.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,63.038870305789004,0.0,1221.72998,0.0,0.0,132070000000.0,147130000000.0,16.17,15.13,1.52,1.37,4.38,1.53,8.636000000000001,0.08900000000000001,0.1239,0.07339999999999999,0.2919,96200000000.0,58.646,36030000000.0,17040000000.0,8610000000.0,5.12,8660000000.0,5.426,23720000000.0,0.787,1.258,18.878,13160000000.0,10120000000.0,,0.0012,0.56,8310000.000000001,0.8,0.005,8310000.000000001,,0.0092
-1,2005-08-26 08:14:56,1125015296.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,61.344605268515,-2.6876513317187607,1212.369995,-0.7661255067179452,-1.921525825000816,129419999999.99995,144480000000.0,15.84,14.83,1.49,1.35,4.3,1.5,8.48,0.08900000000000001,0.1239,0.07339999999999999,0.2919,96200000000.0,58.646,36030000000.0,17040000000.0,8610000000.0,5.12,8660000000.0,5.426,23720000000.0,0.787,1.258,18.878,13160000000.0,10580000000.0,,0.0012,0.56,8310000.000000001,0.8,0.005,8310000.000000001,0.8,0.01
1,2005-08-30 12:23:47,1125375827.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,61.46671446039001,0.1990544911659528,1212.280029,-0.007420671937695388,0.2064751631036482,129800000000.00005,144860000000.0,15.89,14.87,1.47,1.35,4.31,1.51,8.503,0.08900000000000001,0.1239,0.07339999999999999,0.2919,96200000000.0,58.646,36030000000.0,17040000000.0,8610000000.0,5.12,8660000000.0,5.426,23720000000.0,0.787,1.258,18.878,13160000000.0,10580000000.0,,0.0012,0.56,8310000.000000001,0.8,0.005,8310000.000000001,0.8,0.01
-1,2005-09-01 12:47:02,1125550022.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,60.703532011168,-1.2416190712679231,1220.329956,0.6640319734245185,-1.9056510446924413,128650000000.0,143710000000.0,15.75,14.74,1.47,1.34,4.27,1.49,8.435,0.08900000000000001,0.1239,0.07339999999999999,0.2919,96200000000.0,58.646,36030000000.0,17040000000.0,8610000000.0,5.12,8660000000.0,5.426,23720000000.0,0.787,1.258,18.878,13160000000.0,10580000000.0,,0.0012,0.56,11320000.0,1.6,0.006999999999999999,11320000.0,0.8,0.01
1,2005-11-01 03:12:25,1130785945.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,62.268056032074,2.577319587628219,1207.01001,-1.091503649034415,3.668823236662634,129330000000.00005,141770000000.0,15.87,14.47,1.44,1.36,4.25,1.5,7.672999999999999,0.0903,0.1414,0.0827,0.2859,94380000000.0,58.234,36030000000.0,18480000000.0,8570000000.0,5.16,8250000000.0,5.226,21420000000.0,0.7090000000000001,1.306,19.142,13560000000.0,9480000000.0,,0.0801,0.56,12720000.0,2.1,0.008,12720000.0,0.8,0.01
-2,2006-08-12 10:14:49,1155348889.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,59.254672886574,-7.8874511102285325,1268.209961,-2.8496849289577297,-5.037766181270804,114870000000.0,138230000000.0,15.48,11.92,1.35,1.3,3.44,1.52,8.001,0.08710000000000001,0.13269999999999998,0.0697,0.2468,91130000000.0,56.938,36530000000.0,17280000000.0,7990000000.0,4.875,13690000000.0,8.732000000000001,22640000000.0,0.684,1.2990000000000002,22.045,14870000000.0,11480000000.0,1.19,0.0956,0.56,7240000.0,1.5,0.005,7240000.0,0.8,0.01
1,2006-08-12 13:28:03,1155360483.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,59.254672886574,0.0,1268.209961,0.0,0.0,114870000000.0,126660000000.0,14.25,11.87,1.23,1.3,3.44,1.43,7.301,0.0953,0.1409,0.0745,0.2659,88500000000.0,56.43899999999999,36530000000.0,17350000000.0,8470000000.000002,5.2970000000000015,9990000000.0,6.564,21780000000.0,0.649,1.16,22.045,15340000000.0,9190000000.0,1.22,0.0022,0.569,9880000.0,1.8,0.006,9880000.0,1.2,0.016
1,2006-08-21 12:41:39,1156135299.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,61.263829765879,3.390714658320628,1297.52002,2.3111361605209715,1.0795784977996559,121590000000.0,133380000000.0,15.08,12.56,1.3,1.37,3.62,1.51,7.688,0.0953,0.1409,0.0745,0.2659,88500000000.0,56.43899999999999,36530000000.0,17350000000.0,8470000000.000002,5.2970000000000015,9990000000.0,6.564,21780000000.0,0.649,1.16,22.045,15340000000.0,9190000000.0,1.22,0.0022,0.5720000000000001,9880000.0,1.8,0.006,9880000.0,1.2,0.015
-1,2006-08-22 19:33:13,1156246393.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,61.008821392735996,-0.4162462159442514,1297.52002,0.0,-0.4162462159442514,120240000000.0,132440000000.0,14.92,12.42,1.3,1.36,3.6,1.5,7.633999999999999,0.0953,0.1409,0.0745,0.2659,88500000000.0,56.43899999999999,36530000000.0,17350000000.0,8470000000.000002,5.3,9990000000.0,6.564,21780000000.0,0.649,1.16,22.045,15340000000.0,9190000000.0,1.22,0.0022,0.5720000000000001,9880000.0,1.8,0.006,9880000.0,1.2,0.015
1,2006-09-03 03:52:11,1157226731.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,62.477051419919995,2.4065864471179794,1313.25,1.2123111595611504,1.1942752875568292,123890000000.0,135680000000.0,15.37,12.8,1.3,1.39,3.67,1.53,7.8210000000000015,0.0953,0.1409,0.0745,0.2659,88500000000.0,56.43899999999999,36530000000.0,17350000000.0,8470000000.000002,5.3,9990000000.0,6.564,21780000000.0,0.649,1.16,22.045,15340000000.0,9190000000.0,1.25,0.0022,0.568,8100000.0,1.4,0.005,8100000.0,1.2,0.015
1,2006-09-03 04:07:42,1157227662.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,62.477051419919995,0.0,1313.25,0.0,0.0,123890000000.0,135680000000.0,15.37,12.8,1.3,1.39,3.67,1.53,7.8210000000000015,0.0953,0.1409,0.0745,0.2659,88500000000.0,56.43899999999999,36530000000.0,17350000000.0,8470000000.000002,5.3,9990000000.0,6.564,21780000000.0,0.649,1.16,22.045,15340000000.0,9190000000.0,1.25,0.0022,0.568,8100000.0,1.4,0.005,8100000.0,1.2,0.015
5,2007-10-14 02:23:33,1192299813.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,92.460918185399,47.99180832647141,1548.709961,17.929561088901586,30.062247237569828,160270000000.0,184800000000.0,18.06,14.87,1.58,1.7,9.58,1.95,9.874,0.1042,0.14429999999999998,0.08289999999999999,0.3893,94670000000.0,63.569,38300000000.0,18720000000.0,9790000000.0,6.52,10190000000.0,7.49,34720000000.0,2.072,0.88,12.317,15790000000.0,5570000000.0,1.59,0.0002,0.652,18690000.0,2.5,0.013999999999999999,18690000.0,1.6,0.013999999999999999
2,2008-01-23 15:55:10,1201074910.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,83.414637661059,-9.783896485000014,1310.5,-15.381186083815727,5.597289598815715,138220000000.0,159820000000.0,13.85,10.8,1.14,1.42,4.94,1.62,8.142999999999999,0.1055,0.1465,0.0809,0.3657,98790000000.0,69.422,38300000000.0,19630000000.0,10420000000.0,7.18,16149999999.999996,11.616,35270000000.0,1.239,1.112,20.482,,,1.59,0.0005,0.633,17660000.0,2.5,0.013000000000000001,17660000.0,1.6,0.015
-1,2008-02-06 14:47:41,1202280461.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,81.755779174114,-1.988689915174712,1336.640015,1.9946596718809573,-3.983349587055669,145980000000.0,165110000000.0,14.62,11.4,1.18,1.47,5.11,1.67,8.412,0.1055,0.1465,0.0809,0.3657,98790000000.0,69.422,38300000000.0,19630000000.0,10420000000.0,7.182,16149999999.999996,11.616,35270000000.0,1.239,1.112,20.482,,,1.29,0.0005,0.622,17660000.0,2.5,0.013000000000000001,17660000.0,1.6,0.015
4,2008-11-02 01:41:53,1225561313.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,73.72424508394201,-9.8238120550076,966.299988,-27.70678887688395,17.88297682187636,125960000000.0,150340000000.0,11.46,10.06,0.96,1.18,4.35,1.44,6.8660000000000005,0.1093,0.15789999999999998,0.09210000000000004,0.5063,104310000000.0,75.793,41730000000.0,21900000000.0,11400000000.0,8.11,9850000000.0,7.268,34230000000.0,1.211,1.036,20.862,18090000000.0,9690000000.0,0.81,0.0005,0.623,14000000.0,1.0,0.01,14000000.0,2.0,0.022000000000000002
-1,2008-12-17 18:44:15,1229510655.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,68.684182424676,-6.8363706586990665,913.179993,-5.497257131291615,-1.3391135274074513,116800000000.0,140730000000.0,10.25,9.54,0.9,1.1,4.22,1.33,6.232,0.1124,0.16219999999999998,0.0953,0.4934000000000001,105490000000.0,76.942,41730000000.0,22580000000.0,11860000000.0,8.48,9760000000.0,7.262,34410000000.0,1.251,0.987,20.483999,17350000000.0,8700000000.0,1.05,0.0005,0.615,13440000.0,1.0,0.01,13440000.0,2.0,0.024
4,2009-01-24 01:24:02,1232731442.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,73.292999884672,6.710158434295063,836.570007,-8.389363169063643,15.099521603358705,119920000000.0,141710000000.0,10.03,9.09,1.01,1.16,8.96,1.37,6.271,0.11900000000000001,0.1649,0.0929,0.5882000000000001,103630000000.0,76.21,41730000000.0,22600000000.0,12330000000.0,8.93,12910000000.0,9.632,33930000000.0,2.52,1.571,10.049,,,1.06,0.0004,0.615,17380000.0,2.2,0.013000000000000001,17380000.0,2.0,0.022000000000000002
3,2009-04-03 14:34:25,1238740465.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,82.215878966892,12.17425824602668,834.380005,-0.2617834708004359,12.436041716827116,136500000000.0,152190000000.0,11.4,10.38,1.13,1.31,10.03,1.47,6.533,0.11900000000000001,0.1722,0.09699999999999999,0.5882000000000001,103630000000.0,76.211,45660000000.0,23300000000.0,12330000000.0,8.925,12910000000.0,9.62,34140000000.0,,1.155,10.055,18810000000.0,11300000000.0,0.78,0.0004,0.613,19300000.0,1.3,0.013999999999999999,19300000.0,2.0,0.021
-1,2010-01-17 21:55:53,1263736553.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,109.44991990586,33.12503774354225,1150.22998,37.8544515816867,-4.7294138381444535,173110000000.0,187060000000.0,13.53,12.11,1.42,1.82,9.45,1.96,7.947999999999999,0.1365,0.1935,0.1052,0.568,95530000000.0,72.109,45660000000.0,23540000000.0,13040000000.0,9.74,11510000000.0,8.764,25470000000.0,,1.318,14.004,20950000000.0,14310000000.0,0.73,0.0004,0.609,11990000.0,2.2,0.009000000000000001,11990000.0,2.2,0.017
3,2011-04-25 20:41:26,1303735286.0,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,139.99856915202,27.911075012604385,1335.25,16.08548057493684,11.825594437667537,204480000000.0,222160000000.0,14.55,11.48,1.14,2.05,8.97,2.23,8.97,0.1485,0.1997,0.1121,0.6459,99870000000.0,78.71,46010000000.0,24780000000.0,14830000000.0,11.52,11680000000.0,9.58,28620000000.0,123.53,1.19,18.77,19550000000.0,12750000000.0,0.72,0.0007000000000000001,0.61,15370000.0,2.7,0.013000000000000001,15370000.0,2.6,0.015
